step,timestamp,action,price,shares,reward,transaction_cost,slippage,time_penalty
32750,2023-07-03 14:46:15.178348445,2,192.0,210.0,-0.07147330464462544,0.03591850464463453,0.009999999999990905,0.0255548
32752,2023-07-03 14:46:15.178348445,1,192.0,100.0,-0.09234694241218187,0.056792142412190966,0.009999999999990905,0.0255548
32753,2023-07-03 14:46:15.178348445,2,192.0,90.0,-0.06095301820429248,0.025398218204301576,0.009999999999990905,0.0255548
32754,2023-07-03 14:46:15.178348445,2,192.0,58.0,-0.10739180928925997,0.07183700928926906,0.009999999999990905,0.0255548
32755,2023-07-03 14:46:15.178348445,2,192.0,53.0,-0.8387169803554382,0.8031621803554473,0.009999999999990905,0.0255548
32757,2023-07-03 14:46:15.178348445,1,192.0,104.0,-0.061986518204292476,0.025398218204301576,0.009999999999990905,0.0265883
32758,2023-07-03 14:46:15.178348445,1,192.0,101.0,-0.061986518204292476,0.025398218204301576,0.009999999999990905,0.0265883
32759,2023-07-03 14:46:15.178348445,2,192.0,89.0,-0.08057930435156202,0.04399100435157111,0.009999999999990905,0.0265883
32760,2023-07-03 14:46:15.178348445,2,192.0,80.0,-0.061986518204292476,0.025398218204301576,0.009999999999990905,0.0265883
32761,2023-07-03 14:46:15.178348445,2,192.0,36.0,-0.25762616383870507,0.22858396383871418,0.009999999999990905,0.0190422
32767,2023-07-03 14:46:15.178468641,1,192.0,185.0,-0.10935841803553562,0.08031621803554471,0.009999999999990905,0.0190422
32768,2023-07-03 14:46:15.178468641,2,192.0,175.0,-0.054440418204292476,0.025398218204301576,0.009999999999990905,0.0190422
32770,2023-07-03 14:46:15.178468641,2,192.0,10.0,-0.07303320435156202,0.04399100435157111,0.009999999999990905,0.0190422
32775,2023-07-03 14:46:15.178468641,1,192.0,97.0,-0.06496070464462543,0.03591850464463453,0.009999999999990905,0.0190422
32776,2023-07-03 14:46:15.178468641,2,192.0,97.0,-0.3384668748820194,0.31106337488202845,0.009999999999990905,0.0174035
32783,2023-07-03 14:46:15.178506162,1,192.0,115.0,-0.07139450435156201,0.04399100435157111,0.009999999999990905,0.0174035
32784,2023-07-03 14:46:15.178506162,1,192.0,252.0,-0.07819993640859406,0.05079643640860315,0.009999999999990905,0.0174035
32785,2023-07-03 14:46:15.178506162,2,192.0,165.0,-0.05280171820429248,0.025398218204301576,0.009999999999990905,0.0174035
32786,2023-07-03 14:46:15.178506162,1,192.0,138.0,-0.06332200464462544,0.03591850464463453,0.009999999999990905,0.0174035
32787,2023-07-03 14:46:15.178506162,2,192.0,73.0,-0.07819993640859406,0.05079643640860315,0.009999999999990905,0.0174035
32788,2023-07-03 14:46:15.178506162,2,192.0,178.0,-0.1289963728171972,0.1015928728172063,0.009999999999990905,0.0174035
32789,2023-07-03 14:46:15.178506162,2,192.0,89.0,-0.05406361820429248,0.025398218204301576,0.009999999999990905,0.0186654
32792,2023-07-03 14:46:15.178506162,1,192.0,166.0,-0.05406361820429248,0.025398218204301576,0.009999999999990905,0.0186654
32793,2023-07-03 14:46:15.178506162,1,192.0,232.0,-0.06458390464462543,0.03591850464463453,0.009999999999990905,0.0186654
32794,2023-07-03 14:46:15.178506162,2,192.0,173.0,-0.05406361820429248,0.025398218204301576,0.009999999999990905,0.0186654
32795,2023-07-03 14:46:15.178506162,2,192.0,156.0,-0.06458390464462543,0.03591850464463453,0.009999999999990905,0.0186654
32796,2023-07-03 14:46:15.178506162,2,192.0,69.0,-0.05406361820429248,0.025398218204301576,0.009999999999990905,0.0186654
32797,2023-07-03 14:46:15.178506162,1,192.0,122.0,-0.05406361820429248,0.025398218204301576,0.009999999999990905,0.0186654
32798,2023-07-03 14:46:15.178506162,2,192.0,122.0,-0.07265640435156201,0.04399100435157111,0.009999999999990905,0.0186654
32803,2023-07-03 14:46:15.178506162,1,192.0,193.0,-0.28264758204300666,0.25398218204301576,0.009999999999990905,0.0186654
32804,2023-07-03 14:46:15.178506162,1,192.0,223.0,-0.05406361820429248,0.025398218204301576,0.009999999999990905,0.0186654
32805,2023-07-03 14:46:15.178506162,2,192.0,201.0,-0.05406361820429248,0.025398218204301576,0.009999999999990905,0.0186654
32806,2023-07-03 14:46:15.178506162,2,192.0,164.0,-0.05530141820429248,0.025398218204301576,0.009999999999990905,0.0199032
32807,2023-07-03 14:46:15.178506162,2,192.0,51.0,-0.05530141820429248,0.025398218204301576,0.009999999999990905,0.0199032
32809,2023-07-03 14:46:15.178506162,1,192.0,200.0,-0.05530141820429248,0.025398218204301576,0.009999999999990905,0.0199032
32811,2023-07-03 14:46:15.178506162,2,192.0,187.0,-0.05530141820429248,0.025398218204301576,0.009999999999990905,0.0199032
32812,2023-07-03 14:46:15.178506162,2,192.0,13.0,-0.05530141820429248,0.025398218204301576,0.009999999999990905,0.0199032
32814,2023-07-03 14:46:15.178506162,1,192.0,224.0,-0.08069963640859405,0.05079643640860315,0.009999999999990905,0.0199032
32815,2023-07-03 14:46:15.178506162,2,192.0,156.0,-0.05530141820429248,0.025398218204301576,0.009999999999990905,0.0199032
32816,2023-07-03 14:46:15.178506162,1,192.0,62.0,-0.05530141820429248,0.025398218204301576,0.009999999999990905,0.0199032
32817,2023-07-03 14:46:15.178506162,2,192.0,100.0,-0.11021941803553562,0.08031621803554471,0.009999999999990905,0.0199032
32818,2023-07-03 14:46:15.178506162,2,192.0,30.0,-0.08796374241218187,0.056792142412190966,0.009999999999990905,0.0211716
32823,2023-07-03 14:46:15.178506162,1,192.0,251.0,-0.14475588482437285,0.11358428482438193,0.009999999999990905,0.0211716
32824,2023-07-03 14:46:15.178506162,2,192.0,95.0,-0.05656981820429248,0.025398218204301576,0.009999999999990905,0.0211716
32825,2023-07-03 14:46:15.178506162,1,192.0,70.0,-0.05656981820429248,0.025398218204301576,0.009999999999990905,0.0211716
32826,2023-07-03 14:46:15.178506162,2,192.0,93.0,-0.08796374241218187,0.056792142412190966,0.009999999999990905,0.0211716
32827,2023-07-03 14:46:15.178506162,2,192.0,133.0,-0.08196803640859406,0.05079643640860315,0.009999999999990905,0.0211716
32828,2023-07-03 14:46:15.178506162,1,192.0,240.0,-0.08796374241218187,0.056792142412190966,0.009999999999990905,0.0211716
32830,2023-07-03 14:46:15.178506162,2,192.0,160.0,-0.11148781803553562,0.08031621803554471,0.009999999999990905,0.0211716
32831,2023-07-03 14:46:15.178506162,2,192.0,80.0,-0.11148781803553562,0.08031621803554471,0.009999999999990905,0.0211716
32833,2023-07-03 14:46:15.178506162,1,192.0,144.0,-0.05656981820429248,0.025398218204301576,0.009999999999990905,0.0211716
32835,2023-07-03 14:46:15.178506162,1,192.0,122.0,-0.06709010464462543,0.03591850464463453,0.009999999999990905,0.0211716
32836,2023-07-03 14:46:15.178506162,2,192.0,74.0,-0.057634118204292484,0.025398218204301576,0.009999999999990905,0.0222359
32837,2023-07-03 14:46:15.178506162,2,192.0,184.0,-0.07622690435156201,0.04399100435157111,0.009999999999990905,0.0222359
32838,2023-07-03 14:46:15.178506162,1,192.0,223.0,-0.057634118204292484,0.025398218204301576,0.009999999999990905,0.0222359
32839,2023-07-03 14:46:15.178506162,1,192.0,225.0,-0.057634118204292484,0.025398218204301576,0.009999999999990905,0.0222359
32841,2023-07-03 14:46:15.178506162,2,192.0,71.0,-0.3295144223483172,0.29727852234832625,0.009999999999990905,0.0222359
32842,2023-07-03 14:46:15.178531292,2,192.0,137.0,-0.12248067804102317,0.09157457804103226,0.009999999999990905,0.0209061
32843,2023-07-03 14:46:15.178531292,1,192.0,214.0,-0.21049862322316354,0.17959252322317262,0.009999999999990905,0.0209061
32844,2023-07-03 14:46:15.178531292,2,192.0,76.0,-0.06682460464462543,0.03591850464463453,0.009999999999990905,0.0209061
32845,2023-07-03 14:46:15.178531292,2,192.0,192.0,-0.05630431820429248,0.025398218204301576,0.009999999999990905,0.0209061
32846,2023-07-03 14:46:15.178531292,1,192.0,205.0,-0.05630431820429248,0.025398218204301576,0.009999999999990905,0.0209061
32847,2023-07-03 14:46:15.178531292,1,192.0,218.0,-0.05630431820429248,0.025398218204301576,0.009999999999990905,0.0209061
32848,2023-07-03 14:46:15.178531292,2,192.0,63.0,-0.06682460464462543,0.03591850464463453,0.009999999999990905,0.0209061
32849,2023-07-03 14:46:15.178531292,2,192.0,181.0,-0.05630431820429248,0.025398218204301576,0.009999999999990905,0.0209061
32850,2023-07-03 14:46:15.178531292,2,192.0,160.0,-0.05630431820429248,0.025398218204301576,0.009999999999990905,0.0209061
32851,2023-07-03 14:46:15.178531292,1,192.0,75.0,-0.05630431820429248,0.025398218204301576,0.009999999999990905,0.0209061
32852,2023-07-03 14:46:15.178531292,2,192.0,224.0,-0.06682460464462543,0.03591850464463453,0.009999999999990905,0.0209061
32853,2023-07-03 14:46:15.178531292,2,192.0,64.0,-0.08304943640859405,0.05079643640860315,0.009999999999990905,0.022253
32860,2023-07-03 14:46:15.178531292,1,192.0,194.0,-0.06817150464462543,0.03591850464463453,0.009999999999990905,0.022253
32862,2023-07-03 14:46:15.178531292,2,192.0,194.0,-0.09945036911272635,0.06719736911273545,0.009999999999990905,0.022253
32866,2023-07-03 14:46:15.178531292,1,192.0,256.0,-0.076244004351562,0.04399100435157111,0.009999999999990905,0.022253
32868,2023-07-03 14:46:15.178531292,2,192.0,163.0,-0.057651218204292476,0.025398218204301576,0.009999999999990905,0.022253
32869,2023-07-03 14:46:15.178531292,2,192.0,53.0,-0.2862351820430067,0.25398218204301576,0.009999999999990905,0.022253
32870,2023-07-03 14:46:15.178531292,2,192.0,40.0,-0.11382031803553562,0.08031621803554471,0.009999999999990905,0.0235041
32873,2023-07-03 14:46:15.178531292,1,192.0,156.0,-0.06942260464462544,0.03591850464463453,0.009999999999990905,0.0235041
32875,2023-07-03 14:46:15.178531292,1,192.0,157.0,-0.05890231820429248,0.025398218204301576,0.009999999999990905,0.0235041
32876,2023-07-03 14:46:15.178531292,2,192.0,67.0,-0.07749510435156201,0.04399100435157111,0.009999999999990905,0.0235041
32877,2023-07-03 14:46:15.178531292,2,192.0,60.0,-0.05890231820429248,0.025398218204301576,0.009999999999990905,0.0235041
32878,2023-07-03 14:46:15.178531292,2,192.0,158.0,-0.14708838482437284,0.11358428482438193,0.009999999999990905,0.0235041
32879,2023-07-03 14:46:15.178531292,2,192.0,28.0,-0.060283718204292486,0.025398218204301576,0.009999999999990905,0.0248855
32889,2023-07-03 14:46:15.178531292,1,192.0,238.0,-0.28886768204300667,0.25398218204301576,0.009999999999990905,0.0248855
32890,2023-07-03 14:46:15.178531292,2,192.0,52.0,-0.39407054644633616,0.35918504644634525,0.009999999999990905,0.0248855
32892,2023-07-03 14:46:15.178531292,2,192.0,89.0,-0.07887650435156202,0.04399100435157111,0.009999999999990905,0.0248855
32893,2023-07-03 14:46:15.178531292,1,192.0,213.0,-0.34594887488201936,0.31106337488202845,0.009999999999990905,0.0248855
32894,2023-07-03 14:46:15.178531292,2,192.0,113.0,-0.09167764241218188,0.056792142412190966,0.009999999999990905,0.0248855
32895,2023-07-03 14:46:15.178531292,2,192.0,160.0,-0.060283718204292486,0.025398218204301576,0.009999999999990905,0.0248855
32896,2023-07-03 14:46:15.178531292,2,192.0,37.0,-0.11520171803553562,0.08031621803554471,0.009999999999990905,0.0248855
32898,2023-07-03 14:46:15.178531292,1,192.0,179.0,-0.12286750870313314,0.08798200870314223,0.009999999999990905,0.0248855
32900,2023-07-03 14:46:15.178531292,2,192.0,179.0,-0.06155221820429248,0.025398218204301576,0.009999999999990905,0.026154
32907,2023-07-03 14:46:15.178531292,1,192.0,259.0,-0.06155221820429248,0.025398218204301576,0.009999999999990905,0.026154
32908,2023-07-03 14:46:15.178531292,1,192.0,170.0,-0.06155221820429248,0.025398218204301576,0.009999999999990905,0.026154
32909,2023-07-03 14:46:15.178531292,2,192.0,96.0,-0.16566001023421217,0.12950601023422126,0.009999999999990905,0.026154
32911,2023-07-03 14:46:15.178531292,2,192.0,180.0,-0.2901361820430067,0.25398218204301576,0.009999999999990905,0.026154
32912,2023-07-03 14:46:15.178531292,2,192.0,101.0,-0.06155221820429248,0.025398218204301576,0.009999999999990905,0.026154
32913,2023-07-03 14:46:15.178531292,2,192.0,52.0,-0.11769271803553562,0.08031621803554471,0.009999999999990905,0.0273765
32916,2023-07-03 14:46:15.178531292,1,192.0,132.0,-0.06277471820429248,0.025398218204301576,0.009999999999990905,0.0273765
32917,2023-07-03 14:46:15.178531292,2,192.0,81.0,-0.07329500464462543,0.03591850464463453,0.009999999999990905,0.0273765
32919,2023-07-03 14:46:15.178531292,2,192.0,51.0,-0.29135868204300663,0.25398218204301576,0.009999999999990905,0.0273765
32921,2023-07-03 14:46:15.178531292,1,192.0,231.0,-0.06277471820429248,0.025398218204301576,0.009999999999990905,0.0273765
32922,2023-07-03 14:46:15.178531292,2,192.0,202.0,-0.06277471820429248,0.025398218204301576,0.009999999999990905,0.0273765
32923,2023-07-03 14:46:15.178531292,2,192.0,29.0,-0.06277471820429248,0.025398218204301576,0.009999999999990905,0.0273765
32925,2023-07-03 14:46:15.178531292,1,192.0,174.0,-0.29638852046843345,0.2590120204684425,0.009999999999990905,0.0273765
32926,2023-07-03 14:46:15.178531292,1,192.0,183.0,-0.21696902322316353,0.17959252322317262,0.009999999999990905,0.0273765
32928,2023-07-03 14:46:15.178531292,1,192.0,205.0,-0.15096078482437283,0.11358428482438193,0.009999999999990905,0.0273765
32930,2023-07-03 14:46:15.178531292,2,192.0,59.0,-0.21825212322316354,0.17959252322317262,0.009999999999990905,0.0286596
32931,2023-07-03 14:46:15.178531292,2,192.0,219.0,-0.11897581803553561,0.08031621803554471,0.009999999999990905,0.0286596
32932,2023-07-03 14:46:15.178531292,2,192.0,165.0,-0.06405781820429249,0.025398218204301576,0.009999999999990905,0.0286596
32934,2023-07-03 14:46:15.178531292,2,192.0,119.0,-0.06405781820429249,0.025398218204301576,0.009999999999990905,0.0286596
32937,2023-07-03 14:46:15.178531292,1,192.0,80.0,-0.29264178204300667,0.25398218204301576,0.009999999999990905,0.0286596
32938,2023-07-03 14:46:15.178531292,1,192.0,163.0,-0.11897581803553561,0.08031621803554471,0.009999999999990905,0.0286596
32939,2023-07-03 14:46:15.178531292,1,192.0,89.0,-0.06405781820429249,0.025398218204301576,0.009999999999990905,0.0286596
32940,2023-07-03 14:46:15.178531292,1,192.0,107.0,-0.06405781820429249,0.025398218204301576,0.009999999999990905,0.0286596
32941,2023-07-03 14:46:15.178531292,2,192.0,129.0,-0.11897581803553561,0.08031621803554471,0.009999999999990905,0.0286596
32942,2023-07-03 14:46:15.178531292,2,192.0,222.0,-0.11897581803553561,0.08031621803554471,0.009999999999990905,0.0286596
32943,2023-07-03 14:46:15.178531292,1,192.0,137.0,-0.09545174241218188,0.056792142412190966,0.009999999999990905,0.0286596
32944,2023-07-03 14:46:15.178531292,2,192.0,190.0,-0.07457810464462544,0.03591850464463453,0.009999999999990905,0.0286596
32945,2023-07-03 14:46:15.178531292,2,192.0,35.0,-0.06535981820429249,0.025398218204301576,0.009999999999990905,0.0299616
32948,2023-07-03 14:46:15.178531292,1,192.0,201.0,-0.29394378204300664,0.25398218204301576,0.009999999999990905,0.0299616
32949,2023-07-03 14:46:15.178531292,2,192.0,201.0,-0.12027781803553562,0.08031621803554471,0.009999999999990905,0.0299616
32950,2023-07-03 14:46:15.178531292,1,192.0,242.0,-0.07588010464462544,0.03591850464463453,0.009999999999990905,0.0299616
32951,2023-07-03 14:46:15.178531292,2,192.0,194.0,-0.1902194852452121,0.15025788524522118,0.009999999999990905,0.0299616
32952,2023-07-03 14:46:15.178531292,1,192.0,201.0,-0.1669526910214988,0.12699109102150788,0.009999999999990905,0.0299616
32953,2023-07-03 14:46:15.178531292,1,192.0,103.0,-0.06535981820429249,0.025398218204301576,0.009999999999990905,0.0299616
32954,2023-07-03 14:46:15.178531292,2,192.0,195.0,-0.06535981820429249,0.025398218204301576,0.009999999999990905,0.0299616
32955,2023-07-03 14:46:15.178531292,1,192.0,143.0,-0.06535981820429249,0.025398218204301576,0.009999999999990905,0.0299616
32956,2023-07-03 14:46:15.178531292,2,192.0,134.0,-0.12027781803553562,0.08031621803554471,0.009999999999990905,0.0299616
32958,2023-07-03 14:46:15.178531292,2,192.0,60.0,-0.06535981820429249,0.025398218204301576,0.009999999999990905,0.0299616
32959,2023-07-03 14:46:15.178531292,2,192.0,106.0,-0.06657211820429249,0.025398218204301576,0.009999999999990905,0.0311739
32970,2023-07-03 14:46:15.178531292,1,192.0,184.0,-0.09796604241218188,0.056792142412190966,0.009999999999990905,0.0311739
32972,2023-07-03 14:46:15.178531292,2,192.0,89.0,-0.12149011803553562,0.08031621803554471,0.009999999999990905,0.0311739
32973,2023-07-03 14:46:15.178531292,2,192.0,82.0,-0.2951560820430067,0.25398218204301576,0.009999999999990905,0.0311739
32974,2023-07-03 14:46:15.178531292,2,192.0,13.0,-0.06775711820429248,0.025398218204301576,0.009999999999990905,0.0323589
32978,2023-07-03 14:46:15.178531292,1,192.0,199.0,-0.1667842499528023,0.12442534995281139,0.009999999999990905,0.0323589
32979,2023-07-03 14:46:15.178531292,2,192.0,199.0,-0.15594318482437283,0.11358428482438193,0.009999999999990905,0.0323589
32982,2023-07-03 14:46:15.178531292,1,192.0,242.0,-0.1882605555850439,0.145901655585053,0.009999999999990905,0.0323589
32984,2023-07-03 14:46:15.178531292,2,192.0,214.0,-0.06775711820429248,0.025398218204301576,0.009999999999990905,0.0323589
32985,2023-07-03 14:46:15.178531292,1,192.0,116.0,-0.4015439464463362,0.35918504644634525,0.009999999999990905,0.0323589
32986,2023-07-03 14:46:15.178531292,1,192.0,199.0,-0.06775711820429248,0.025398218204301576,0.009999999999990905,0.0323589
32987,2023-07-03 14:46:15.178531292,1,192.0,140.0,-0.06775711820429248,0.025398218204301576,0.009999999999990905,0.0323589
32988,2023-07-03 14:46:15.178531292,1,192.0,78.0,-0.2963410820430067,0.25398218204301576,0.009999999999990905,0.0323589
32990,2023-07-03 14:46:15.178531292,2,192.0,251.0,-0.07910860464462544,0.03591850464463453,0.009999999999990905,0.0331901
32991,2023-07-03 14:46:15.178531292,2,192.0,103.0,-0.12350631803553562,0.08031621803554471,0.009999999999990905,0.0331901
32992,2023-07-03 14:46:15.178531292,2,192.0,198.0,-0.6653168497640478,0.6221267497640569,0.009999999999990905,0.0331901
32993,2023-07-03 14:46:15.180788777,1,192.0,132.0,-0.2804530820430067,0.25398218204301576,0.009999999999990905,0.0164709
32995,2023-07-03 14:46:15.181229818,1,192.0,108.0,-0.0887963749763966,0.062212674976405695,0.009999999999990905,0.0165837
32996,2023-07-03 14:46:15.181229818,2,192.0,221.0,-0.19505642025447573,0.16847272025448481,0.009999999999990905,0.0165837
32997,2023-07-03 14:46:15.181340760,2,191.99,28.0,-0.06324590464462543,0.03591850464463453,0.009999999999990905,0.0173274
32998,2023-07-03 14:46:15.181340760,1,191.99,206.0,-0.06324590464462543,0.03591850464463453,0.009999999999990905,0.0173274
32999,2023-07-03 14:46:15.181340760,2,191.99,206.0,-0.05272561820429248,0.025398218204301576,0.009999999999990905,0.0173274
33000,2023-07-03 14:46:15.181340760,1,191.99,192.0,-0.09452476911272636,0.06719736911273545,0.009999999999990905,0.0173274
